game_date,home_team,away_team,pm_slug,has_price_history,home_win,pm_open_home,pm_open_away,pm_pregame_home,pm_pregame_away,pm_home_max,pm_home_min,pm_ml_home,pm_ml_away,pm_home_token,pm_away_token,days_rest_home,days_rest_away,model_home_prob,model_away_prob,edge_home_pm,edge_away_pm,kelly_home_pm,kelly_away_pm,tiered_kelly_home_pm,tiered_kelly_away_pm,bet_side,bet_kelly,model_predicted_winner,model_correct
2025-10-22,Phoenix Suns,Sacramento Kings,nba-sac-phx-2025-10-22,False,1,,,,,,,,,59183875649798399340484220643520752241682177260065282667283868090057403225084,17411077436813308407831408399558987132082865136270359144995014879633139596790,7,7,0.3956,0.6044,,,,,,,none,0.0,away,False
2025-10-23,Indiana Pacers,Oklahoma City Thunder,nba-okc-ind-2025-10-23,False,0,,,,,,,,,80801035302385230095252707056979974918339061110991813591333898235779830485139,80602974084887907289742976278679577786450782509351152039800626304566059661069,7,1,0.4564,0.5436,,,,,,,none,0.0,away,True
2025-10-23,Golden State Warriors,Denver Nuggets,nba-den-gsw-2025-10-23,False,1,,,,,,,,,33677013499114386644929741306604334694137926215174021050603064428593378784746,30697500904780105256578459646004305166815460234164016332946812704331115851977,1,7,0.5646,0.4354,,,,,,,none,0.0,home,True
2025-10-24,Orlando Magic,Atlanta Hawks,nba-atl-orl-2025-10-24,False,0,,,,,,,,,91104806810508548188918761453679266227117885208609508523761255902550290964240,42910390263613286166810294381029238890551335323097704055492208570022621399769,1,1,0.5262,0.4738,,,,,,,none,0.0,home,False
2025-10-24,Toronto Raptors,Milwaukee Bucks,nba-mil-tor-2025-10-24,False,0,,,,,,,,,78418358183577074238661887486843042328542240204519383716770647348721737675809,100304450410865289459032260618245558360129896334005515520919112858910913064446,1,1,0.4586,0.5414,,,,,,,none,0.0,away,True
2025-10-24,Brooklyn Nets,Cleveland Cavaliers,nba-cle-bkn-2025-10-24,False,0,,,,,,,,,31206977591677354026053390926791706971982069838166128066853982379854765856870,85829099269309964651743359607782719045016119512084261569255757723800884312933,1,1,0.3629,0.6371,,,,,,,none,0.0,away,True
2025-10-24,New York Knicks,Boston Celtics,nba-bos-nyk-2025-10-24,False,1,,,,,,,,,49086996721714465290613628953045892355281959296676710894991579862739552602790,20004478739903564832673447115366203578108647447646535866591008463084097334994,1,1,0.6396,0.3604,,,,,,,none,0.0,home,True
2025-10-24,New Orleans Pelicans,San Antonio Spurs,nba-sas-nop-2025-10-24,False,0,,,,,,,,,38489710206351002266036612280230748165102516187175290608628298208123746725814,110743925263777693447488608878982152642205002490046349037358337248548507433643,1,1,0.4001,0.5999,,,,,,,none,0.0,away,True
2025-10-24,Memphis Grizzlies,Miami Heat,nba-mia-mem-2025-10-24,False,0,,,,,,,,,5085597098991487167645070288277174367621617058186975098630784169619535981781,34054694612946797497881722766747445847337824626609897151581795981448258588041,1,1,0.415,0.585,,,,,,,none,0.0,away,True
2025-10-24,Houston Rockets,Detroit Pistons,nba-det-hou-2025-10-24,False,0,,,,,,,,,87193494214228096251585060544236345081666197955646902221287141516930853905782,20244820892740408048993005179039342141084926488275441675575424524902973637427,2,1,0.4057,0.5943,,,,,,,none,0.0,away,True
2025-10-24,Dallas Mavericks,Washington Wizards,nba-was-dal-2025-10-24,False,0,,,,,,,,,70025266088044786531001049692121665339290560575616957565127259514704031789689,18623262934719047194807948244839227218412050120892604756287133201445844480178,1,1,0.3472,0.6528,,,,,,,none,0.0,away,True
2025-10-24,Portland Trail Blazers,Golden State Warriors,nba-gsw-por-2025-10-24,False,1,,,,,,,,,76593848598617004103148191105305288411212586960651073786104295777003277818080,13202704503146075569147929303587576161661229511619245200064085476322339997873,1,1,0.5396,0.4604,,,,,,,none,0.0,home,True
2025-10-24,Sacramento Kings,Utah Jazz,nba-uta-sac-2025-10-24,False,1,,,,,,,,,81006042221513489177999733076068355281028815170115078216888263937643130086218,79805761528578665409949577329351093104103378952702691101523545410338137741115,1,1,0.4099,0.5901,,,,,,,none,0.0,away,False
2025-10-24,Los Angeles Lakers,Minnesota Timberwolves,nba-min-lal-2025-10-24,False,1,,,,,,,,,64661681182843599492638619578032922936366679913287970381332539312903520002495,112063794794712150642792966786322922185531045143336574167663324523650719631968,1,1,0.5329,0.4671,,,,,,,none,0.0,home,True
2025-10-24,LA Clippers,Phoenix Suns,nba-phx-lac-2025-10-24,False,1,,,,,,,,,26461412788657205792894515468673620689759904169179082477787987039168904518407,67423050590043655639991330656887461015661079832326022763706424135895818112234,1,1,0.592,0.408,,,,,,,none,0.0,home,True
2025-10-25,Orlando Magic,Chicago Bulls,nba-chi-orl-2025-10-25,False,0,,,,,,,,,31165472686280842676245401554037697243566303679272126158616912323372276479791,81799025906642314745459444877251316238749159527043191499652627118940875591031,1,2,0.3676,0.6324,,,,,,,none,0.0,away,True
2025-10-25,Philadelphia 76ers,Charlotte Hornets,nba-cha-phi-2025-10-25,False,1,,,,,,,,,28575411236641808007664491851740312489867340287979330024928132747935340284666,60689507492417821290643171903931124494905407517099750874436067739899106283103,2,2,0.4796,0.5204,,,,,,,none,0.0,away,False
2025-10-25,Atlanta Hawks,Oklahoma City Thunder,nba-okc-atl-2025-10-25,False,0,,,,,,,,,14730935464773069704056222375402091523372897573833687386045781923765351950363,48115517513752552883502927335918112034803778433489301690802251421809440037531,1,1,0.3569,0.6431,,,,,,,none,0.0,away,True
2025-10-25,Memphis Grizzlies,Indiana Pacers,nba-ind-mem-2025-10-25,False,1,,,,,,,,,48664489679442941698714099658935842844133310926331198677763550164198456587868,80239166167694776891565602797969780431257887224415579046376380409901567961842,2,1,0.6345,0.3655,,,,,,,none,0.0,home,True
2025-10-25,Denver Nuggets,Phoenix Suns,nba-phx-den-2025-10-25,False,1,,,,,,,,,70802223511369011396887528564354505837319693459606259746422244331440892333144,84007631510853285023828077243880805387866351104688659208913584602293077378605,1,1,0.6686,0.3314,,,,,,,none,0.0,home,True
2025-10-26,San Antonio Spurs,Brooklyn Nets,nba-bkn-sas-2025-10-26,False,1,,,,,,,,,78626465114991340973320230299400674133692849767309479907185283183276998252554,32191984142593301312047969923491759724802424819218621730910717741389829109837,1,1,0.6982,0.3018,,,,,,,none,0.0,home,True
2025-10-26,Detroit Pistons,Boston Celtics,nba-bos-det-2025-10-26,False,1,,,,,,,,,29651937659843626602094399964498301022784733285362955091656220431089316662848,70303581714155876066567006229280386686329534880395568350458747777059203553716,1,1,0.6413,0.3587,,,,,,,none,0.0,home,True
2025-10-26,Washington Wizards,Charlotte Hornets,nba-cha-was-2025-10-26,False,0,,,,,,,,,79288424651509794963389314537363250031689614137351357195221886199442721409132,46551761972221330532293301532723115486328333137604172931717724158950755946649,1,1,0.3608,0.6392,,,,,,,none,0.0,away,True
2025-10-26,Miami Heat,New York Knicks,nba-nyk-mia-2025-10-26,False,1,,,,,,,,,36981992491495554127015491841645147267048956986455277460088625266499641322626,40064539780109517538440210797527946346380200592310157087567432507788416060442,1,1,0.6288,0.3712,,,,,,,none,0.0,home,True
2025-10-26,Cleveland Cavaliers,Milwaukee Bucks,nba-mil-cle-2025-10-26,False,1,,,,,,,,,14434431761821242843951830712877498625919880557293825394194816536785110197602,4129802589535251507712049789343906368670379300733813566936618064630546665011,1,1,0.4898,0.5102,,,,,,,none,0.0,away,False
2025-10-26,Minnesota Timberwolves,Indiana Pacers,nba-ind-min-2025-10-26,False,1,,,,,,,,,42431006101465773678429866752935819484185164889743604081106796433323551071641,81949321796619110313701473022314607534881457569948613637671204294351166842526,1,2,0.599,0.401,,,,,,,none,0.0,home,True
2025-10-26,Dallas Mavericks,Toronto Raptors,nba-tor-dal-2025-10-26,False,1,,,,,,,,,54808977909814699228842339680500345712464841627418853351111836079115574596224,76158597867367972952779844249223763974543812014730886932293372017669351436529,1,1,0.4465,0.5535,,,,,,,none,0.0,away,False
2025-10-26,Sacramento Kings,Los Angeles Lakers,nba-lal-sac-2025-10-27,False,0,,,,,,,,,105703939141885358071337022564539818851401142454661786020112459507299113086072,114261591257886567400367788819632718780845707331232932171085376962875884674529,1,1,0.4118,0.5882,,,,,,,none,0.0,away,True
2025-10-26,LA Clippers,Portland Trail Blazers,nba-por-lac-2025-10-27,False,1,,,,,,,,,27141788228949815496371922276483765922080533393594070939715782589170209309169,38195323758496297647645160436201703608718677331780873951274128377733645910084,1,1,0.6286,0.3714,,,,,,,none,0.0,home,True
2025-10-27,Detroit Pistons,Cleveland Cavaliers,nba-cle-det-2025-10-27,False,0,,,,,,,,,115106533854952929921880145034234473816878970887704040770098217370923080642504,32874143431182453306382402037507784623171565710198826655279925389781115171453,1,1,0.389,0.611,,,,,,,none,0.0,away,True
2025-10-27,Philadelphia 76ers,Orlando Magic,nba-orl-phi-2025-10-27,False,1,,,,,,,,,30931570054066671459161372356165000642714155381762946364931005615336800193863,33164242142594346505895768950670189416820064493289178715587139813972180890798,1,1,0.6253,0.3747,,,,,,,none,0.0,home,True
2025-10-27,Houston Rockets,Brooklyn Nets,nba-bkn-hou-2025-10-28,False,1,,,,,,,,,44007449971159577842483210962244236695450186375241094286484904987528939476131,84785166144263601449857584585193091700553292691269255667720179061536538249661,2,1,0.6628,0.3372,,,,,,,none,0.0,home,True
2025-10-27,New Orleans Pelicans,Boston Celtics,nba-bos-nop-2025-10-28,False,0,,,,,,,,,44630364055930810041634906714341865680889635981883118532157941087626607313862,79833875274990446541833804003540505683393029686355911996464265428072254520170,2,1,0.3663,0.6337,,,,,,,none,0.0,away,True
2025-10-27,San Antonio Spurs,Toronto Raptors,nba-tor-sas-2025-10-28,False,1,,,,,,,,,46853752862542738045379941150872284469284012210771155334767402689056607507970,98808140857228854274755386296104717443558991801979914670311765367278935821629,1,1,0.6584,0.3416,,,,,,,none,0.0,home,True
2025-10-27,Chicago Bulls,Atlanta Hawks,nba-atl-chi-2025-10-28,False,1,,,,,,,,,67234007192254923647579093032749879640644628267794900593913904945251905236980,25647827574544347597673677338902233469165105103530145391211226158499458094969,1,1,0.6117,0.3883,,,,,,,none,0.0,home,True
2025-10-27,Dallas Mavericks,Oklahoma City Thunder,nba-okc-dal-2025-10-28,False,0,,,,,,,,,75777090437503557853813993107485738066670210235310880301579637026738932245012,94683979115384741099696254827314348863852972305679084870142054221542368995414,1,1,0.3369,0.6631,,,,,,,none,0.0,away,True
2025-10-27,Utah Jazz,Phoenix Suns,nba-phx-uta-2025-10-28,False,1,,,,,,,,,19604408270064449931023069902827234136174233078346081635007740019197135169053,39335020296115087801029378487971779175461779605896773936553714775224342513478,1,1,0.6415,0.3585,,,,,,,none,0.0,home,True
2025-10-27,Minnesota Timberwolves,Denver Nuggets,nba-den-min-2025-10-28,False,0,,,,,,,,,33308904814893220813653823409097693279965518196911903254542875907034598580105,71966410565817983267660857191766277184113648570984770883615803371097896608132,1,1,0.3962,0.6038,,,,,,,none,0.0,away,True
2025-10-27,Golden State Warriors,Memphis Grizzlies,nba-mem-gsw-2025-10-28,False,1,,,,,,,,,34410346868220918448293895966412061213714948308315421028261645239614663539542,10137815703719978599713210151072704991784959672990893590068992314984375117923,1,1,0.5677,0.4323,,,,,,,none,0.0,home,True
2025-10-27,Los Angeles Lakers,Portland Trail Blazers,nba-por-lal-2025-10-28,False,0,,,,,,,,,53719297421361664500084229095315859713323695912335410856278204235628744040706,54240431853400125887745543478504366340680519503539898951836136722605700249732,1,1,0.534,0.466,,,,,,,none,0.0,home,False
2025-10-28,Washington Wizards,Philadelphia 76ers,nba-phi-was-2025-10-28,False,0,,,,,,,,,61728790904752164630426053893746809812373510354291270362885682686816484934961,40135088852577506765736307766772396056651758567375095423306467127997710326025,1,1,0.3751,0.6249,,,,,,,none,0.0,away,True
2025-10-28,Miami Heat,Charlotte Hornets,nba-cha-mia-2025-10-28,False,1,,,,,,,,,20393099166361881169214762088088462818325786720742229721360137144654984666579,92043560170622265039148887716203172192450266041379809240026230535728334392813,1,1,0.6322,0.3678,,,,,,,none,0.0,home,True
2025-10-28,Milwaukee Bucks,New York Knicks,nba-nyk-mil-2025-10-29,False,1,,,,,,,,,75960044253970673481696094971439752177456988013967733347297386239137483741461,24662574412659923097572891181879769840113837303213716028142660744390481189483,1,1,0.6064,0.3936,,,,,,,none,0.0,home,True
2025-10-28,Oklahoma City Thunder,Sacramento Kings,nba-sac-okc-2025-10-29,False,1,,,,,,,,,12766587460146228996840259599730531561351853381029087066093578182802277119698,61747759466314837813076694050728601098676782447796201820264102763439891118129,2,1,0.6426,0.3574,,,,,,,none,0.0,home,True
2025-10-28,Golden State Warriors,LA Clippers,nba-lac-gsw-2025-10-29,False,1,,,,,,,,,10795159763878547503592641746055121596264045193838769763493661300255418709164,13574144071637000647847673812540937418094892574120740792765602393177388985995,2,1,0.576,0.424,,,,,,,none,0.0,home,True
2025-10-29,Toronto Raptors,Houston Rockets,nba-hou-tor-2025-10-29,False,0,,,,,,,,,6792820432069179208911680068431795871331289540316529175328281594351491670630,82545277144946850697120375541751804602576050298071547807698000917062621097948,1,1,0.3948,0.6052,,,,,,,none,0.0,away,True
2025-10-29,Boston Celtics,Cleveland Cavaliers,nba-cle-bos-2025-10-29,False,1,,,,,,,,,20008596123454288294512835690522082992785647464180328407835186709331903140649,35311918633002722704226586964531747490422116759338174851417786099717166518877,1,1,0.549,0.451,,,,,,,none,0.0,home,True
2025-10-29,Detroit Pistons,Orlando Magic,nba-orl-det-2025-10-29,False,1,,,,,,,,,58122917691498344674306961724615758330522777577235361656669118756162326732978,16560686072576245094342628615489002616194559157769364612503238493557321742164,1,1,0.6462,0.3538,,,,,,,none,0.0,home,True
2025-10-29,Brooklyn Nets,Atlanta Hawks,nba-atl-bkn-2025-10-29,False,0,,,,,,,,,101425294180655745471375430352443744635971130362078777156066730363724448087210,42307735369458501117555881469791415760522943030140783147023641895171417114557,1,1,0.363,0.637,,,,,,,none,0.0,away,True
2025-10-29,Chicago Bulls,Sacramento Kings,nba-sac-chi-2025-10-30,False,1,,,,,,,,,5348967743174061307202172928919423110659758223820657848881635118579526491443,36061524068027994441236843938013953533640902676827777340865416488000958863401,1,1,0.6348,0.3652,,,,,,,none,0.0,home,True
2025-10-29,Dallas Mavericks,Indiana Pacers,nba-ind-dal-2025-10-30,False,1,,,,,,,,,83226329525629854294282177062982460219865515205103366346079365665903776879380,56117458842296677480646934156966664384147510524190584290374814615049555552041,1,2,0.5094,0.4906,,,,,,,none,0.0,home,True
2025-10-29,Denver Nuggets,New Orleans Pelicans,nba-nop-den-2025-10-30,False,1,,,,,,,,,39339345216584957594335828333839170267044562733137321095499370478873589266108,3358323492248354655948839593476459351166334527336207138936230920280674818995,1,1,0.7487,0.2513,,,,,,,none,0.0,home,True
2025-10-29,Utah Jazz,Portland Trail Blazers,nba-por-uta-2025-10-30,False,0,,,,,,,,,84129920814558478737985719691978414518329507256271537279769164827510248793781,80002635936301108259841950187353229306277069077662168172763827287859814402030,1,1,0.578,0.422,,,,,,,none,0.0,home,False
2025-10-29,Minnesota Timberwolves,Los Angeles Lakers,nba-lal-min-2025-10-30,False,0,,,,,,,,,32191657711827132243085940712993191318674984020102482979055744789782462421088,108167999178544035752150136571791067122973009788848918956758958037593879644411,1,1,0.4314,0.5686,,,,,,,none,0.0,away,True
2025-10-29,Phoenix Suns,Memphis Grizzlies,nba-mem-phx-2025-10-30,False,0,,,,,,,,,103020406010654822386660609571365502147517985108175206908511817058746620024043,57121201094999720512533521781269318550417860926512362158329107381598645338575,1,1,0.3469,0.6531,,,,,,,none,0.0,away,True
2025-10-30,Charlotte Hornets,Orlando Magic,nba-orl-cha-2025-10-30,False,0,,,,,,,,,57763190901935136126067728979844727725278661107001700855104216023779530297301,60868212807295776109538790081708347037704703177114325263214136862334277133744,1,1,0.5784,0.4216,,,,,,,none,0.0,home,False
2025-10-30,Milwaukee Bucks,Golden State Warriors,nba-gsw-mil-2025-10-31,False,1,,,,,,,,,70706747818060675360129662819762867857497790855922449128676635577849877596827,15308272552483201467369500122306715436923936848615191629346847022852728722224,1,1,0.5537,0.4463,,,,,,,none,0.0,home,True
2025-10-30,Oklahoma City Thunder,Washington Wizards,nba-was-okc-2025-10-31,False,1,,,,,,,,,75820226726990869660707568471293815658142202310634482589034897684847130419585,31931097298258444184076737419654558955317235781966216139671328299404864544234,1,1,0.6775,0.3225,,,,,,,none,0.0,home,True
2025-10-30,San Antonio Spurs,Miami Heat,nba-mia-sas-2025-10-31,False,1,,,,,,,,,80105424118155230793860486401240024196907637140678428463274477974686854547948,29554730634949208685256953808290269374446644168629885811120131646526690319778,2,1,0.5405,0.4595,,,,,,,none,0.0,home,True
2025-10-31,Philadelphia 76ers,Boston Celtics,nba-bos-phi-2025-10-31,False,0,,,,,,,,,3840571469425545062786106197228153375322779298636553277661274945430178921652,10230113749890057581985140469275046060505899034958946792965963812665636129792,2,1,0.5319,0.4681,,,,,,,none,0.0,home,False
2025-10-31,Indiana Pacers,Atlanta Hawks,nba-atl-ind-2025-10-31,False,0,,,,,,,,,21091560335412433860342784732438532244315844478120433925826573338129516549158,108579963792129847924921523206208174309948492174236016996245548185676700834989,1,1,0.3618,0.6382,,,,,,,none,0.0,away,True
2025-10-31,Cleveland Cavaliers,Toronto Raptors,nba-tor-cle-2025-10-31,False,0,,,,,,,,,51230237862823403419550081685405691033715377958502954940322479327227054734731,53310464909271710294363536094745563760296982731684993944210010247488456893569,1,1,0.5482,0.4518,,,,,,,none,0.0,home,False
2025-10-31,Chicago Bulls,New York Knicks,nba-nyk-chi-2025-11-01,False,1,,,,,,,,,57984338703557496924567546714826042721987729754571362000675415566539917798040,14006425966919480785639507881274611005052418881514245481986769669807786887708,1,2,0.6359,0.3641,,,,,,,none,0.0,home,True
2025-10-31,Memphis Grizzlies,Los Angeles Lakers,nba-lal-mem-2025-11-01,False,0,,,,,,,,,57401880923469436128976734653464223383337902191756370135815230985508453811686,101078397927634291390407404302476572484245926259749505793761491657983465526473,1,1,0.4375,0.5625,,,,,,,none,0.0,away,True
2025-10-31,Portland Trail Blazers,Denver Nuggets,nba-den-por-2025-11-01,False,1,,,,,,,,,63338981312332306399856269527329594504491499992806412044049491273087892804849,63175649563339754217757055977837608761369035705177986119098905125033701436628,1,1,0.4795,0.5205,,,,,,,none,0.0,away,False
2025-10-31,Phoenix Suns,Utah Jazz,nba-uta-phx-2025-11-01,False,1,,,,,,,,,22970506400299139244347729430569513636931957614821153751024466538175458506578,52742959945551761136886943712391558279034079195407280419234332744640196516692,1,1,0.5062,0.4938,,,,,,,none,0.0,home,True
2025-10-31,LA Clippers,New Orleans Pelicans,nba-nop-lac-2025-11-01,False,1,,,,,,,,,83991928546925521032940722166021121044038961421129594121590587697880142421812,6859645640601286063786334210410921954117579452408055130475099220106756793473,1,1,0.7045,0.2955,,,,,,,none,0.0,home,True
2025-11-01,Milwaukee Bucks,Sacramento Kings,nba-sac-mil-2025-11-01,False,0,,,,,,,,,95014976720119843278346331328413588206543334561217179803290036903074696549995,45836138803171003440461829692655598865854696020092355827688689945998942859387,1,2,0.6175,0.3825,,,,,,,none,0.0,home,False
2025-11-01,Charlotte Hornets,Minnesota Timberwolves,nba-min-cha-2025-11-01,False,0,,,,,,,,,24862496164956197086672449472250325422413110789773031851899136860728398981519,87804716478166597608971329690173326953840455106038735164960230155832025022119,1,1,0.4492,0.5508,,,,,,,none,0.0,away,True
2025-11-01,Indiana Pacers,Golden State Warriors,nba-gsw-ind-2025-11-02,False,1,,,,,,,,,110153401628936094975098686025474289744406692115755694566475644164826893810644,38625879594664459569336227393177499799558185259830926838255466531412071881157,1,1,0.3336,0.6664,,,,,,,none,0.0,away,False
2025-11-01,Washington Wizards,Orlando Magic,nba-orl-was-2025-11-02,False,0,,,,,,,,,52661814761051329790095383320919610985498119765370107508728429570307467529112,7608430966447607157574504468182643510603166579277511331487328251084841195076,1,1,0.3,0.7,,,,,,,none,0.0,away,True
2025-11-01,Boston Celtics,Houston Rockets,nba-hou-bos-2025-11-02,False,0,,,,,,,,,109442754827692862802405369397342294322135969649351839702817139399828434027094,65426862803104395519144390084177405019468070424753241051364685060882197838990,1,2,0.4197,0.5803,,,,,,,none,0.0,away,True
2025-11-01,Detroit Pistons,Dallas Mavericks,nba-dal-det-2025-11-02,False,1,,,,,,,,,108333716947564334142786174081933792650928909378768343060217131404487100078581,114810779815415918833254831919766349301658669508471661802826943974279023456714,2,1,0.6306,0.3694,,,,,,,none,0.0,home,True
2025-11-02,Oklahoma City Thunder,New Orleans Pelicans,nba-nop-okc-2025-11-02,False,1,,,,,,,,,41591898652006689509292141857321423914210683149231671613529104889921599704216,33098245977373251422565010316469369765358469105449296203468536633149510820141,2,1,0.7643,0.2357,,,,,,,none,0.0,home,True
2025-11-02,Toronto Raptors,Memphis Grizzlies,nba-mem-tor-2025-11-02,False,1,,,,,,,,,72757070035077304391481311548002378977964853747059919925316570233459758532225,29880714088894190885860856314606685180236585524198071801320509185595578008831,1,1,0.5411,0.4589,,,,,,,none,0.0,home,True
2025-11-02,Cleveland Cavaliers,Atlanta Hawks,nba-atl-cle-2025-11-02,False,1,,,,,,,,,99219528578379473615955569506101986964513975730149007332909578516590337450285,92921498309317806683752546931502805699769203341569530656521264347138975350534,1,1,0.5625,0.4375,,,,,,,none,0.0,home,True
2025-11-02,Charlotte Hornets,Utah Jazz,nba-uta-cha-2025-11-02,False,1,,,,,,,,,11563263600152395861101885918451449780492590046521825443657504276350228265893,112097144409907802160368509663417876511850745720154846591549260834062488829943,1,1,0.6088,0.3912,,,,,,,none,0.0,home,True
2025-11-02,Brooklyn Nets,Philadelphia 76ers,nba-phi-bkn-2025-11-02,False,0,,,,,,,,,23629170985754684283563714156352402544855746282648890927767766592020447965224,59082463690123974233093113420865868161050267607781201513626811649465360552660,3,1,0.3157,0.6843,,,,,,,none,0.0,away,True
2025-11-02,New York Knicks,Chicago Bulls,nba-chi-nyk-2025-11-03,False,1,,,,,,,,,29242116499377352391663152870267035356457565535584763925927337016227459868782,7716378551401261298869921990128391033044650661528629127353429029067761216477,1,1,0.3793,0.6207,,,,,,,none,0.0,away,False
2025-11-02,Phoenix Suns,San Antonio Spurs,nba-sas-phx-2025-11-03,False,1,,,,,,,,,51980908866813453236022929784678535882912730279021749503783195576423743866954,86133942136477858743347209897274480515986568122278997569051143790527134776861,1,1,0.3655,0.6345,,,,,,,none,0.0,away,False
2025-11-02,Los Angeles Lakers,Miami Heat,nba-mia-lal-2025-11-03,False,1,,,,,,,,,66058367887476112776962247397473627238906798142767433865214617060866223227697,112000027422908400101834078750537545483097931812118468612362846276757035377103,1,1,0.4747,0.5253,,,,,,,none,0.0,away,False
2025-11-03,Indiana Pacers,Milwaukee Bucks,nba-mil-ind-2025-11-04,False,0,,,,,,,,,108571208882300053079885711400053754905336542519725950747278218644608144889900,115399579411210567422703115177334627109580484022386995519226943206918690608851,1,1,0.3156,0.6844,,,,,,,none,0.0,away,True
2025-11-03,Brooklyn Nets,Minnesota Timberwolves,nba-min-bkn-2025-11-04,False,0,,,,,,,,,86447998305847452263915979098845758367425666048095665351963868959380459577467,2198917582141152988914376976634205194251236802357876313117325964064866764797,1,1,0.2917,0.7083,,,,,,,none,0.0,away,True
2025-11-03,New York Knicks,Washington Wizards,nba-was-nyk-2025-11-04,False,1,,,,,,,,,12589188120109773094861619608499189586940197420950545456826172595701568223894,8377359839580365237535656125000598139816189834006795995266161190785286941640,2,1,0.6943,0.3057,,,,,,,none,0.0,home,True
2025-11-03,Boston Celtics,Utah Jazz,nba-uta-bos-2025-11-04,False,0,,,,,,,,,70552025987483381415332708783877814775105914762678712081241244818800940429111,5988868831283501497292073108606431654742239416166238291654686555755005354806,1,1,0.554,0.446,,,,,,,none,0.0,home,False
