game_id,game_date,home_team,away_team,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_pts,away_pts
0021200028,2012-11-03,Indiana Pacers,Sacramento Kings,18,24,38,18,18,24,17,25,106,98
0021200036,2012-11-03,LA Clippers,Golden State Warriors,24,33,29,24,26,28,31,29,110,114
0021200030,2012-11-03,Miami Heat,Denver Nuggets,35,34,29,32,23,25,32,25,119,116
0021200033,2012-11-03,Milwaukee Bucks,Cleveland Cavaliers,23,27,32,22,21,30,29,23,105,102
0021200035,2012-11-03,San Antonio Spurs,Utah Jazz,28,17,34,27,17,35,31,21,110,100
0021200027,2012-11-03,Washington Wizards,Boston Celtics,12,26,30,23,25,22,19,18,86,89
0021200041,2012-11-04,Los Angeles Lakers,Detroit Pistons,34,13,28,21,24,21,22,24,108,79
0021200037,2012-11-04,New York Knicks,Philadelphia 76ers,31,25,26,19,18,22,25,18,100,84
0021200040,2012-11-04,Oklahoma City Thunder,Atlanta Hawks,22,30,29,17,23,28,21,29,95,104
0021200039,2012-11-04,Orlando Magic,Phoenix Suns,26,33,20,23,40,20,29,18,115,94
0021200038,2012-11-04,Toronto Raptors,Minnesota Timberwolves,25,24,31,23,23,26,26,13,105,86
0021200043,2012-11-05,Brooklyn Nets,Minnesota Timberwolves,31,27,31,20,24,28,10,32,96,107
0021200046,2012-11-05,Dallas Mavericks,Portland Trail Blazers,31,27,26,28,26,24,31,12,114,91
0021200049,2012-11-05,LA Clippers,Cleveland Cavaliers,28,31,22,26,28,27,23,24,101,108
0021200045,2012-11-05,Memphis Grizzlies,Utah Jazz,18,25,29,25,27,18,29,26,103,94
0021200044,2012-11-05,Miami Heat,Phoenix Suns,34,25,31,28,33,21,26,25,124,99
0021200042,2012-11-05,Philadelphia 76ers,New York Knicks,21,25,27,31,20,33,20,21,88,110
0021200048,2012-11-05,Sacramento Kings,Golden State Warriors,21,22,31,22,23,20,19,28,94,92
0021200047,2012-11-05,San Antonio Spurs,Indiana Pacers,26,18,21,20,26,22,28,19,101,79
0021200050,2012-11-06,Chicago Bulls,Orlando Magic,23,24,22,24,23,22,31,23,99,93
0021200052,2012-11-06,Denver Nuggets,Detroit Pistons,24,21,34,30,27,25,24,21,109,97
0021200051,2012-11-06,Oklahoma City Thunder,Toronto Raptors,30,17,27,21,28,25,23,25,108,88
0021200055,2012-11-07,Atlanta Hawks,Indiana Pacers,22,25,29,25,14,27,24,9,89,86
0021200054,2012-11-07,Boston Celtics,Washington Wizards,21,16,16,26,29,16,22,30,100,94
0021200053,2012-11-07,Charlotte Hornets,Phoenix Suns,22,31,24,29,35,25,29,32,110,117
0021200061,2012-11-07,Dallas Mavericks,Toronto Raptors,36,24,25,26,21,24,27,30,109,104
0021200065,2012-11-07,Golden State Warriors,Cleveland Cavaliers,37,21,22,30,26,23,21,22,106,96
0021200059,2012-11-07,Houston Rockets,Denver Nuggets,18,25,23,31,23,13,23,24,87,93
0021200064,2012-11-07,LA Clippers,San Antonio Spurs,22,16,25,25,35,21,24,22,106,84
0021200056,2012-11-07,Miami Heat,Brooklyn Nets,26,22,24,19,29,15,24,17,103,73
0021200057,2012-11-07,Milwaukee Bucks,Memphis Grizzlies,22,23,21,33,25,25,22,27,90,108
0021200060,2012-11-07,Minnesota Timberwolves,Orlando Magic,25,12,13,22,30,21,22,20,90,75
0021200058,2012-11-07,New Orleans Pelicans,Philadelphia 76ers,19,16,18,20,10,21,15,20,62,77
0021200063,2012-11-07,Sacramento Kings,Detroit Pistons,26,27,29,19,24,25,26,32,105,103
0021200062,2012-11-07,Utah Jazz,Los Angeles Lakers,25,17,26,24,14,16,30,29,95,86
0021200066,2012-11-08,Chicago Bulls,Oklahoma City Thunder,24,24,23,24,25,18,19,31,91,97
0021200067,2012-11-08,Portland Trail Blazers,LA Clippers,22,29,17,31,32,17,19,26,90,103
0021200072,2012-11-09,Atlanta Hawks,Miami Heat,25,25,21,17,25,30,18,23,89,95
0021200070,2012-11-09,Boston Celtics,Philadelphia 76ers,20,23,25,34,29,26,26,23,100,106
0021200079,2012-11-09,Denver Nuggets,Utah Jazz,26,27,27,11,20,19,31,27,104,84
0021200080,2012-11-09,Los Angeles Lakers,Golden State Warriors,23,22,24,16,25,17,29,22,101,77
0021200073,2012-11-09,Memphis Grizzlies,Houston Rockets,17,24,25,22,27,22,24,17,93,85
0021200076,2012-11-09,Minnesota Timberwolves,Indiana Pacers,21,19,21,24,27,21,27,30,96,94
0021200074,2012-11-09,New Orleans Pelicans,Charlotte Hornets,24,21,35,28,19,20,29,30,107,99
0021200071,2012-11-09,New York Knicks,Dallas Mavericks,25,23,30,34,29,21,20,16,104,94
0021200075,2012-11-09,Oklahoma City Thunder,Detroit Pistons,18,19,31,23,25,27,31,25,105,94
0021200069,2012-11-09,Orlando Magic,Brooklyn Nets,17,19,19,31,15,25,17,32,68,107
0021200077,2012-11-09,Phoenix Suns,Cleveland Cavaliers,16,37,33,25,27,21,31,22,107,105
0021200078,2012-11-09,Sacramento Kings,San Antonio Spurs,27,24,12,23,29,22,18,28,86,97
0021200068,2012-11-09,Washington Wizards,Milwaukee Bucks,28,30,19,26,25,19,19,26,91,101
0021200083,2012-11-10,Charlotte Hornets,Dallas Mavericks,24,21,20,34,24,18,23,18,101,97
0021200084,2012-11-10,Chicago Bulls,Minnesota Timberwolves,20,19,20,22,23,18,24,21,87,80
0021200089,2012-11-10,Golden State Warriors,Denver Nuggets,13,24,26,16,20,22,27,24,101,107
0021200085,2012-11-10,Houston Rockets,Detroit Pistons,20,15,27,26,25,16,24,25,96,82
0021200082,2012-11-10,Indiana Pacers,Washington Wizards,23,22,26,27,21,23,19,13,89,85
0021200086,2012-11-10,Milwaukee Bucks,Boston Celtics,22,20,20,19,26,25,24,32,92,96
0021200088,2012-11-10,Portland Trail Blazers,San Antonio Spurs,26,26,26,17,27,30,30,39,109,112
0021200081,2012-11-10,Toronto Raptors,Philadelphia 76ers,26,20,7,32,29,17,21,24,83,93
0021200087,2012-11-10,Utah Jazz,Phoenix Suns,29,19,21,24,27,18,17,20,94,81
0021200090,2012-11-11,Brooklyn Nets,Orlando Magic,35,17,15,18,13,18,19,21,82,74
0021200091,2012-11-11,LA Clippers,Atlanta Hawks,18,19,21,18,26,23,24,16,89,76
0021200094,2012-11-11,Los Angeles Lakers,Sacramento Kings,29,22,28,26,22,18,24,24,103,90
0021200092,2012-11-11,Memphis Grizzlies,Miami Heat,22,21,34,20,20,25,28,20,104,86
0021200093,2012-11-11,Oklahoma City Thunder,Cleveland Cavaliers,27,21,30,25,22,27,27,18,106,91
0021200098,2012-11-12,Chicago Bulls,Boston Celtics,27,33,19,25,24,24,25,19,95,101
0021200100,2012-11-12,Dallas Mavericks,Minnesota Timberwolves,17,25,22,20,19,21,24,24,82,90
0021200097,2012-11-12,Detroit Pistons,Oklahoma City Thunder,23,25,28,20,22,17,17,30,90,92
0021200099,2012-11-12,Houston Rockets,Miami Heat,19,25,33,31,33,26,25,31,110,113
0021200096,2012-11-12,Philadelphia 76ers,Milwaukee Bucks,26,34,24,28,33,21,13,22,96,105
0021200101,2012-11-12,Phoenix Suns,Denver Nuggets,23,27,31,30,29,21,27,22,110,100
0021200102,2012-11-12,Portland Trail Blazers,Atlanta Hawks,22,28,25,28,20,19,20,20,87,95
0021200095,2012-11-12,Toronto Raptors,Utah Jazz,28,26,29,26,30,30,17,22,133,140
0021200106,2012-11-13,Brooklyn Nets,Cleveland Cavaliers,29,30,35,12,21,33,29,26,114,101
0021200103,2012-11-13,Charlotte Hornets,Washington Wizards,23,27,29,12,18,22,22,15,92,76
0021200105,2012-11-13,Indiana Pacers,Toronto Raptors,21,29,15,17,22,23,14,5,72,74
0021200108,2012-11-13,Los Angeles Lakers,San Antonio Spurs,24,18,19,20,16,22,23,24,82,84
0021200104,2012-11-13,Orlando Magic,New York Knicks,23,27,30,22,23,28,13,22,89,99
0021200107,2012-11-13,Sacramento Kings,Portland Trail Blazers,18,25,24,21,16,28,28,29,86,103
0021200110,2012-11-14,Boston Celtics,Utah Jazz,20,25,24,21,29,24,25,23,98,93
0021200115,2012-11-14,Dallas Mavericks,Washington Wizards,23,19,40,26,22,22,22,34,107,101
0021200118,2012-11-14,Golden State Warriors,Atlanta Hawks,22,21,32,25,17,14,21,28,92,88
0021200112,2012-11-14,Houston Rockets,New Orleans Pelicans,25,27,39,18,21,31,15,20,100,96
0021200117,2012-11-14,LA Clippers,Miami Heat,25,24,27,30,33,20,22,26,107,100
0021200111,2012-11-14,Milwaukee Bucks,Indiana Pacers,33,17,27,17,22,19,17,32,99,85
0021200114,2012-11-14,Minnesota Timberwolves,Charlotte Hornets,24,28,14,23,15,18,34,20,87,89
0021200113,2012-11-14,Oklahoma City Thunder,Memphis Grizzlies,30,20,15,36,26,25,26,26,97,107
0021200109,2012-11-14,Philadelphia 76ers,Detroit Pistons,17,23,17,29,20,17,22,25,76,94
0021200116,2012-11-14,Phoenix Suns,Chicago Bulls,27,29,24,28,18,26,31,17,106,112
0021200119,2012-11-15,Brooklyn Nets,Boston Celtics,31,26,28,24,15,29,28,18,102,97
0021200121,2012-11-15,Denver Nuggets,Miami Heat,20,28,22,26,24,25,27,19,93,98
0021200120,2012-11-15,San Antonio Spurs,New York Knicks,31,33,26,22,19,17,24,32,100,104
0021200123,2012-11-16,Detroit Pistons,Orlando Magic,25,22,25,22,25,27,31,39,106,110
0021200124,2012-11-16,Indiana Pacers,Dallas Mavericks,24,24,24,25,28,18,27,16,103,83
0021200130,2012-11-16,Los Angeles Lakers,Phoenix Suns,35,30,27,27,30,27,22,18,114,102
0021200127,2012-11-16,Memphis Grizzlies,New York Knicks,29,25,25,24,31,18,20,28,105,95
0021200126,2012-11-16,Minnesota Timberwolves,Golden State Warriors,27,22,23,31,19,29,29,24,98,106
0021200125,2012-11-16,New Orleans Pelicans,Oklahoma City Thunder,18,36,19,30,30,28,28,16,95,110
0021200122,2012-11-16,Philadelphia 76ers,Utah Jazz,30,20,22,23,19,21,28,29,99,93
0021200129,2012-11-16,Portland Trail Blazers,Houston Rockets,22,27,29,31,27,21,33,32,119,117
0021200128,2012-11-16,Sacramento Kings,Atlanta Hawks,20,34,36,24,14,28,26,26,96,112
0021200131,2012-11-17,Boston Celtics,Toronto Raptors,30,17,17,25,32,22,28,25,107,89
0021200134,2012-11-17,Charlotte Hornets,Memphis Grizzlies,19,25,19,22,22,28,27,19,87,94
0021200135,2012-11-17,Cleveland Cavaliers,Dallas Mavericks,24,24,28,27,21,24,22,28,95,103
0021200132,2012-11-17,LA Clippers,Chicago Bulls,18,15,35,25,25,21,23,19,101,80
0021200136,2012-11-17,Milwaukee Bucks,New Orleans Pelicans,25,27,35,31,31,33,26,22,117,113
0021200138,2012-11-17,Phoenix Suns,Miami Heat,23,23,29,29,19,23,17,22,88,97
0021200137,2012-11-17,San Antonio Spurs,Denver Nuggets,33,15,27,25,30,28,36,32,126,100
0021200133,2012-11-17,Washington Wizards,Utah Jazz,17,15,23,23,23,27,13,18,76,83
0021200144,2012-11-18,Detroit Pistons,Boston Celtics,23,25,25,18,23,14,32,26,103,83
0021200146,2012-11-18,Los Angeles Lakers,Houston Rockets,40,29,28,31,30,27,21,21,119,108
0021200139,2012-11-18,New York Knicks,Indiana Pacers,21,18,20,12,27,26,20,20,88,76
0021200143,2012-11-18,Oklahoma City Thunder,Golden State Warriors,26,25,33,21,35,27,25,36,119,109
0021200141,2012-11-18,Philadelphia 76ers,Cleveland Cavaliers,19,21,24,21,19,15,24,22,86,79
0021200145,2012-11-18,Portland Trail Blazers,Chicago Bulls,23,30,28,13,22,25,29,26,102,94
0021200142,2012-11-18,Sacramento Kings,Brooklyn Nets,20,21,22,33,23,20,25,25,90,99
0021200140,2012-11-18,Toronto Raptors,Orlando Magic,32,22,17,19,18,28,30,17,97,86
0021200149,2012-11-19,Atlanta Hawks,Orlando Magic,21,23,20,14,24,12,16,23,81,72
0021200148,2012-11-19,Charlotte Hornets,Milwaukee Bucks,30,23,25,31,22,27,25,17,102,98
0021200151,2012-11-19,Dallas Mavericks,Golden State Warriors,20,23,18,20,27,24,25,23,101,105
0021200150,2012-11-19,Memphis Grizzlies,Denver Nuggets,26,27,23,25,21,17,22,28,92,97
0021200152,2012-11-19,San Antonio Spurs,LA Clippers,28,18,14,29,21,24,24,21,87,92
0021200153,2012-11-19,Utah Jazz,Houston Rockets,29,26,32,18,24,26,17,21,102,91
0021200147,2012-11-19,Washington Wizards,Indiana Pacers,13,28,28,22,26,21,22,25,89,96
0021200156,2012-11-20,Los Angeles Lakers,Brooklyn Nets,29,23,27,34,20,16,19,17,95,90
0021200155,2012-11-20,New Orleans Pelicans,New York Knicks,17,29,31,24,16,30,16,19,80,102
0021200154,2012-11-20,Philadelphia 76ers,Toronto Raptors,22,29,29,22,22,29,33,18,106,98
0021200162,2012-11-21,Atlanta Hawks,Washington Wizards,26,24,24,23,18,19,22,24,101,100
0021200161,2012-11-21,Boston Celtics,San Antonio Spurs,27,30,21,26,26,26,26,30,100,112
0021200157,2012-11-21,Charlotte Hornets,Toronto Raptors,22,25,31,28,22,21,23,23,98,97
0021200159,2012-11-21,Cleveland Cavaliers,Philadelphia 76ers,28,15,19,20,21,23,24,25,92,83
0021200167,2012-11-21,Dallas Mavericks,New York Knicks,24,28,25,26,35,26,30,31,114,111
0021200170,2012-11-21,Golden State Warriors,Brooklyn Nets,18,30,23,16,33,20,28,27,102,93
0021200165,2012-11-21,Houston Rockets,Chicago Bulls,20,22,22,24,24,19,27,24,93,89
0021200160,2012-11-21,Indiana Pacers,New Orleans Pelicans,21,29,22,18,32,27,22,23,115,107
0021200163,2012-11-21,Miami Heat,Milwaukee Bucks,29,15,17,29,25,29,27,25,113,106
0021200166,2012-11-21,Minnesota Timberwolves,Denver Nuggets,26,15,32,29,15,25,21,32,94,101
0021200164,2012-11-21,Oklahoma City Thunder,LA Clippers,28,22,31,27,17,20,26,33,117,111
0021200158,2012-11-21,Orlando Magic,Detroit Pistons,21,27,24,21,26,8,19,18,90,74
0021200168,2012-11-21,Phoenix Suns,Portland Trail Blazers,29,25,28,19,32,27,25,16,114,87
0021200169,2012-11-21,Sacramento Kings,Los Angeles Lakers,15,21,27,20,31,28,40,28,113,97
0021200173,2012-11-23,Boston Celtics,Oklahoma City Thunder,21,28,27,17,29,20,31,35,108,100
0021200174,2012-11-23,Brooklyn Nets,LA Clippers,25,25,15,22,23,16,23,13,86,76
0021200171,2012-11-23,Charlotte Hornets,Atlanta Hawks,23,30,28,27,23,23,17,21,91,101
0021200179,2012-11-23,Denver Nuggets,Golden State Warriors,23,21,24,32,31,17,24,21,102,91
0021200175,2012-11-23,Detroit Pistons,Toronto Raptors,21,20,26,23,25,25,19,22,91,90
0021200178,2012-11-23,Houston Rockets,New York Knicks,35,32,37,25,32,23,27,23,131,103
0021200176,2012-11-23,Indiana Pacers,San Antonio Spurs,25,28,27,20,25,25,20,31,97,104
0021200177,2012-11-23,Memphis Grizzlies,Los Angeles Lakers,34,18,22,31,26,21,24,28,106,98
0021200172,2012-11-23,Orlando Magic,Cleveland Cavaliers,24,26,21,25,31,25,32,28,108,104
0021200181,2012-11-23,Phoenix Suns,New Orleans Pelicans,23,31,24,22,30,28,26,22,111,108
0021200182,2012-11-23,Portland Trail Blazers,Minnesota Timberwolves,28,33,22,22,31,23,22,17,103,95
0021200180,2012-11-23,Utah Jazz,Sacramento Kings,28,32,24,21,21,27,31,22,104,102
0021200185,2012-11-24,Atlanta Hawks,LA Clippers,21,24,30,17,34,19,19,33,104,93
0021200187,2012-11-24,Dallas Mavericks,Los Angeles Lakers,23,36,15,29,27,24,24,26,89,115
0021200190,2012-11-24,Golden State Warriors,Minnesota Timberwolves,16,18,31,33,23,23,26,11,96,85
0021200186,2012-11-24,Miami Heat,Cleveland Cavaliers,26,29,22,30,29,20,33,29,110,108
0021200188,2012-11-24,Milwaukee Bucks,Chicago Bulls,30,28,22,24,17,20,17,21,86,93
0021200183,2012-11-24,Philadelphia 76ers,Oklahoma City Thunder,21,29,28,21,30,35,19,13,109,116
0021200189,2012-11-24,Sacramento Kings,Utah Jazz,23,29,28,27,32,19,25,22,108,97
0021200184,2012-11-24,Washington Wizards,Charlotte Hornets,24,25,27,25,21,22,20,20,106,108
0021200193,2012-11-25,Brooklyn Nets,Portland Trail Blazers,25,27,21,23,24,20,28,15,98,85
0021200196,2012-11-25,Denver Nuggets,New Orleans Pelicans,26,23,25,18,32,20,19,23,102,84
0021200192,2012-11-25,New York Knicks,Detroit Pistons,32,22,32,22,22,28,35,28,121,100
0021200195,2012-11-25,Orlando Magic,Boston Celtics,22,28,26,30,34,22,20,22,110,116
0021200194,2012-11-25,Philadelphia 76ers,Phoenix Suns,23,20,23,21,34,34,24,26,104,101
0021200191,2012-11-25,Toronto Raptors,San Antonio Spurs,25,24,24,25,21,20,18,19,106,111
0021200013,2012-11-26,Brooklyn Nets,New York Knicks,26,23,19,24,23,20,16,17,96,89
0021200199,2012-11-26,Chicago Bulls,Milwaukee Bucks,26,19,24,21,30,23,12,30,92,93
0021200198,2012-11-26,Detroit Pistons,Portland Trail Blazers,28,19,26,30,28,24,26,28,108,101
0021200203,2012-11-26,LA Clippers,New Orleans Pelicans,19,22,25,29,26,30,28,24,98,105
0021200200,2012-11-26,Memphis Grizzlies,Cleveland Cavaliers,24,27,18,20,20,22,22,9,84,78
0021200201,2012-11-26,Oklahoma City Thunder,Charlotte Hornets,28,12,36,12,24,19,26,26,114,69
0021200202,2012-11-26,Utah Jazz,Denver Nuggets,24,35,30,30,30,19,21,19,105,103
0021200197,2012-11-26,Washington Wizards,San Antonio Spurs,25,29,23,31,22,32,22,26,92,118
0021200205,2012-11-27,Cleveland Cavaliers,Phoenix Suns,13,19,19,18,27,34,19,20,78,91
0021200206,2012-11-27,Houston Rockets,Toronto Raptors,29,23,32,28,38,28,18,22,117,101
0021200208,2012-11-27,Los Angeles Lakers,Indiana Pacers,21,25,12,15,24,21,20,18,77,79
0021200204,2012-11-27,Philadelphia 76ers,Dallas Mavericks,28,31,25,25,22,17,25,25,100,98
0021200207,2012-11-27,Sacramento Kings,Minnesota Timberwolves,26,27,19,21,22,27,22,22,89,97
0021200212,2012-11-28,Atlanta Hawks,Charlotte Hornets,20,18,23,27,28,20,23,26,94,91
0021200211,2012-11-28,Boston Celtics,Brooklyn Nets,20,28,18,23,17,19,28,25,83,95
0021200214,2012-11-28,Chicago Bulls,Dallas Mavericks,24,23,34,19,19,16,24,20,101,78
0021200213,2012-11-28,Detroit Pistons,Phoenix Suns,24,24,31,20,26,16,36,17,117,77
0021200219,2012-11-28,LA Clippers,Minnesota Timberwolves,23,28,34,27,19,22,25,18,101,95
0021200216,2012-11-28,Memphis Grizzlies,Toronto Raptors,24,27,24,20,33,14,22,21,103,82
0021200215,2012-11-28,Milwaukee Bucks,New York Knicks,26,23,22,35,22,30,18,14,88,102
0021200217,2012-11-28,New Orleans Pelicans,Utah Jazz,20,20,19,21,17,31,28,24,84,96
0021200218,2012-11-28,Oklahoma City Thunder,Houston Rockets,27,25,30,20,29,29,34,24,120,98
0021200210,2012-11-28,Orlando Magic,San Antonio Spurs,18,29,23,26,23,26,25,29,89,110
0021200209,2012-11-28,Washington Wizards,Portland Trail Blazers,23,27,20,16,25,16,16,23,84,82
0021200221,2012-11-29,Golden State Warriors,Denver Nuggets,30,25,21,35,27,26,28,19,106,105
0021200220,2012-11-29,Miami Heat,San Antonio Spurs,22,27,25,17,26,32,32,24,105,100
0021200227,2012-11-30,Atlanta Hawks,Cleveland Cavaliers,29,27,38,29,24,26,20,31,111,113
0021200225,2012-11-30,Boston Celtics,Portland Trail Blazers,25,18,31,15,19,26,21,19,96,78
0021200223,2012-11-30,Charlotte Hornets,Philadelphia 76ers,25,27,25,27,23,22,25,28,98,104
0021200232,2012-11-30,Los Angeles Lakers,Denver Nuggets,34,27,37,30,26,25,25,21,122,103
0021200228,2012-11-30,Memphis Grizzlies,Detroit Pistons,22,21,31,24,23,21,14,12,90,78
0021200230,2012-11-30,Minnesota Timberwolves,Milwaukee Bucks,29,30,28,17,11,16,27,22,95,85
0021200226,2012-11-30,New York Knicks,Washington Wizards,26,17,31,29,29,19,22,22,108,87
0021200229,2012-11-30,Oklahoma City Thunder,Utah Jazz,22,20,32,22,29,25,23,27,106,94
0021200224,2012-11-30,Orlando Magic,Brooklyn Nets,21,25,23,20,21,31,21,22,86,98
0021200231,2012-11-30,Sacramento Kings,Indiana Pacers,17,20,23,23,27,29,25,25,92,97
0021200222,2012-11-30,Toronto Raptors,Phoenix Suns,19,25,32,27,29,24,21,21,101,97
0021200235,2012-12-01,Chicago Bulls,Philadelphia 76ers,22,19,19,22,26,23,26,24,93,88
0021200234,2012-12-01,Cleveland Cavaliers,Portland Trail Blazers,28,21,20,26,26,23,17,21,117,118
0021200240,2012-12-01,Dallas Mavericks,Detroit Pistons,24,27,18,21,25,11,25,18,92,77
0021200242,2012-12-01,Golden State Warriors,Indiana Pacers,20,20,31,24,31,28,21,20,103,92
0021200237,2012-12-01,Houston Rockets,Utah Jazz,28,28,30,21,27,37,39,30,124,116
0021200241,2012-12-01,LA Clippers,Sacramento Kings,28,17,30,17,29,24,29,23,116,81
0021200233,2012-12-01,Miami Heat,Brooklyn Nets,16,24,34,35,32,19,20,11,102,89
0021200238,2012-12-01,Milwaukee Bucks,Boston Celtics,11,27,36,21,22,21,22,19,91,88
0021200236,2012-12-01,New Orleans Pelicans,Oklahoma City Thunder,21,30,23,24,13,30,22,16,79,100
0021200239,2012-12-01,San Antonio Spurs,Memphis Grizzlies,21,22,24,24,15,27,27,14,99,95
0021200244,2012-12-02,Los Angeles Lakers,Orlando Magic,27,23,25,29,25,21,26,40,103,113
0021200243,2012-12-02,New York Knicks,Phoenix Suns,24,20,35,22,30,30,17,27,106,99
0021200245,2012-12-03,Charlotte Hornets,Portland Trail Blazers,34,26,20,25,21,19,27,32,112,118
0021200248,2012-12-03,Denver Nuggets,Toronto Raptors,29,24,32,20,28,31,24,35,113,110
0021200246,2012-12-03,Detroit Pistons,Cleveland Cavaliers,30,17,26,22,19,24,14,16,89,79
0021200250,2012-12-03,Golden State Warriors,Orlando Magic,27,28,20,23,22,18,25,33,94,102
0021200247,2012-12-03,New Orleans Pelicans,Milwaukee Bucks,30,28,23,22,24,17,25,14,102,81
0021200249,2012-12-03,Utah Jazz,LA Clippers,31,19,27,32,25,22,21,32,104,105
0021200253,2012-12-04,Brooklyn Nets,Oklahoma City Thunder,28,31,20,30,38,29,25,27,111,117
0021200254,2012-12-04,Chicago Bulls,Indiana Pacers,18,20,19,15,18,25,21,20,76,80
0021200256,2012-12-04,Houston Rockets,Los Angeles Lakers,22,30,23,28,28,25,34,22,107,105
0021200255,2012-12-04,Memphis Grizzlies,Phoenix Suns,18,25,27,27,23,20,26,22,108,98
0021200251,2012-12-04,Philadelphia 76ers,Minnesota Timberwolves,21,34,26,31,20,22,21,18,88,105
0021200252,2012-12-04,Washington Wizards,Miami Heat,30,25,30,29,22,24,23,23,105,101
0021200260,2012-12-05,Atlanta Hawks,Denver Nuggets,27,26,28,25,30,27,23,26,108,104
0021200259,2012-12-05,Boston Celtics,Minnesota Timberwolves,27,30,20,21,32,21,25,22,104,94
0021200257,2012-12-05,Charlotte Hornets,New York Knicks,24,26,29,25,22,21,23,28,98,100
0021200262,2012-12-05,Cleveland Cavaliers,Chicago Bulls,11,27,24,18,28,27,22,23,85,95
0021200261,2012-12-05,Detroit Pistons,Golden State Warriors,20,21,18,19,23,39,36,25,97,104
0021200258,2012-12-05,Indiana Pacers,Portland Trail Blazers,20,21,28,29,31,14,20,28,99,92
0021200267,2012-12-05,LA Clippers,Dallas Mavericks,29,18,31,24,23,26,29,22,112,90
0021200263,2012-12-05,New Orleans Pelicans,Los Angeles Lakers,23,20,25,27,16,30,23,26,87,103
0021200266,2012-12-05,Sacramento Kings,Toronto Raptors,29,29,26,18,23,29,29,24,107,100
0021200264,2012-12-05,San Antonio Spurs,Milwaukee Bucks,29,32,23,26,24,18,34,23,110,99
0021200265,2012-12-05,Utah Jazz,Orlando Magic,24,15,21,19,23,23,19,24,87,81
0021200268,2012-12-06,Miami Heat,New York Knicks,26,23,27,30,27,37,12,22,92,112
0021200269,2012-12-06,Phoenix Suns,Dallas Mavericks,23,23,21,17,18,29,32,28,94,97
0021200273,2012-12-07,Atlanta Hawks,Washington Wizards,31,19,23,22,26,30,24,24,104,95
